排名,项目名称,完整名称,作者,描述,语言,Stars,Forks,Issues,创建时间,更新时间,仓库链接,主页链接,许可证,大小(KB),是否Fork,是否已归档
16,dokku,dokku/dokku,dokku,A docker-powered PaaS that helps you build and manage the lifecycle of applications,Shell,31644,2014,45,2013-06-08T10:26:57Z,2025-12-21T15:51:33Z,https://github.com/dokku/dokku,https://dokku.com,MIT License,21850,False,False
17,dotfiles,mathiasbynens/dotfiles,mathiasbynens,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",Shell,31121,8667,186,2011-09-05T18:07:54Z,2025-12-21T15:51:35Z,https://github.com/mathiasbynens/dotfiles,https://mths.be/dotfiles,MIT License,850,False,False
18,vscodium,VSCodium/vscodium,VSCodium,binary releases of VS Code without MS branding/telemetry/licensing,Shell,29474,1499,132,2018-08-13T14:26:58Z,2025-12-22T01:58:41Z,https://github.com/VSCodium/vscodium,https://vscodium.com,MIT License,32589,False,False
19,90DaysOfDevOps,MichaelCade/90DaysOfDevOps,MichaelCade,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",Shell,29184,6702,14,2021-12-26T13:55:18Z,2025-12-22T01:49:47Z,https://github.com/MichaelCade/90DaysOfDevOps,https://www.90daysofdevops.com/,Other,374887,False,False
20,programmer-job-blacklist,shengxinjing/programmer-job-blacklist,shengxinjing,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞,Shell,28470,1790,171,2016-06-25T06:09:10Z,2025-12-21T15:51:43Z,https://github.com/shengxinjing/programmer-job-blacklist,http://coder.shengxinjing.cn/,MIT License,1141,False,False
21,v2ray,233boy/v2ray,233boy,最好用的 V2Ray 一键安装脚本 & 管理脚本,Shell,27670,16675,272,2017-11-18T12:52:18Z,2025-12-22T02:07:52Z,https://github.com/233boy/v2ray,https://233boy.com/v2ray/v2ray-script/,GNU General Public License v3.0,926,False,False
22,setup-ipsec-vpn,hwdsl2/setup-ipsec-vpn,hwdsl2,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",Shell,27152,6506,0,2016-01-07T16:44:12Z,2025-12-21T23:56:49Z,https://github.com/hwdsl2/setup-ipsec-vpn,,Other,11905,False,False
23,gitflow,nvie/gitflow,nvie,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,Shell,26880,2654,0,2010-01-20T23:14:12Z,2025-12-21T04:53:27Z,https://github.com/nvie/gitflow,http://nvie.com/posts/a-successful-git-branching-model/,Other,492,False,True
24,iTerm2-Color-Schemes,mbadolato/iTerm2-Color-Schemes,mbadolato,"Over 425 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty, Ghostty, and many more",Shell,26275,6494,21,2011-04-01T04:01:46Z,2025-12-22T01:57:02Z,https://github.com/mbadolato/iTerm2-Color-Schemes,http://www.iterm2colorschemes.com,Other,213218,False,False
25,fonts,powerline/fonts,powerline,Patched fonts for Powerline users.,Shell,26195,3174,181,2012-12-19T13:31:50Z,2025-12-21T09:49:37Z,https://github.com/powerline/fonts,,,21151,False,False
26,go-cursor-help,yuaotian/go-cursor-help,yuaotian,解决Cursor在免费订阅期间出现以下提示的问题:  Your request has been blocked as our system has detected suspicious activity / You've reached your trial request limit.  /  Too many free trial accounts used on this machine.,Shell,25283,3065,3,2024-12-09T07:07:09Z,2025-12-22T01:21:19Z,https://github.com/yuaotian/go-cursor-help,,MIT License,26403,False,False
27,ProxmoxVE,community-scripts/ProxmoxVE,community-scripts,Proxmox VE Helper-Scripts (Community Edition) ,Shell,24118,2174,21,2024-11-01T14:06:43Z,2025-12-22T01:08:58Z,https://github.com/community-scripts/ProxmoxVE,https://Helper-Scripts.com,MIT License,31594,False,False
28,.tmux,gpakosz/.tmux,gpakosz,"Oh my tmux! My self-contained, pretty & versatile tmux configuration made with 💛🩷💙🖤❤️🤍",Shell,23927,3527,22,2012-08-23T13:26:29Z,2025-12-21T19:49:06Z,https://github.com/gpakosz/.tmux,,MIT License,612,False,False
29,streisand,StreisandEffect/streisand,StreisandEffect,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists.",Shell,23702,1979,237,2014-03-23T21:56:19Z,2025-12-21T23:21:14Z,https://github.com/StreisandEffect/streisand,https://twitter.com/streisandvpn,Other,4116,False,True
30,neofetch,dylanaraps/neofetch,dylanaraps,🖼️  A command-line system information tool written in bash 3.2+,Shell,23422,1786,470,2015-12-30T10:19:46Z,2025-12-22T00:06:01Z,https://github.com/dylanaraps/neofetch,,MIT License,8005,False,True
31,OSX-KVM,kholia/OSX-KVM,kholia,Run macOS on QEMU/KVM. With OpenCore + Monterey + Ventura + Sonoma support now! Only commercial (paid) support is available now to avoid spammy issues. No Mac system is required.,Shell,22580,1979,12,2015-11-06T12:27:28Z,2025-12-21T20:06:35Z,https://github.com/kholia/OSX-KVM,,,178841,False,False
32,LxgwWenKai,lxgw/LxgwWenKai,lxgw,An unprofessional open-source Chinese font derived from Fontworks' Klee One. 一款非专业的开源中文字体，基于 FONTWORKS 出品字体 Klee One 衍生。  ,Shell,22462,593,6,2021-01-30T15:41:52Z,2025-12-21T19:28:39Z,https://github.com/lxgw/LxgwWenKai,https://lxgw.github.io/2021/01/28/Klee-Simpchin/,SIL Open Font License 1.1,1889265,False,False
33,zsh-syntax-highlighting,zsh-users/zsh-syntax-highlighting,zsh-users,Fish shell like syntax highlighting for Zsh.,Shell,22026,1363,201,2010-12-25T17:28:55Z,2025-12-21T21:21:52Z,https://github.com/zsh-users/zsh-syntax-highlighting,github.com/zsh-users/zsh-syntax-highlighting,"BSD 3-Clause ""New"" or ""Revised"" License",1565,False,False
34,dotfiles,lewagon/dotfiles,lewagon,Default configuration for Le Wagon's students,Shell,21559,28212,4,2014-04-04T14:54:29Z,2025-12-20T13:35:28Z,https://github.com/lewagon/dotfiles,https://www.lewagon.com,MIT License,216,False,False
35,A2A,a2aproject/A2A,a2aproject,An open protocol enabling communication and interoperability between opaque agentic applications.,Shell,21139,2159,163,2025-03-25T18:44:21Z,2025-12-22T02:05:49Z,https://github.com/a2aproject/A2A,https://a2a-protocol.org/,Apache License 2.0,20743,False,False
36,spaceship-prompt,spaceship-prompt/spaceship-prompt,spaceship-prompt,"🚀✨ Minimalistic, powerful and extremely customizable Zsh prompt",Shell,20316,968,124,2016-01-30T13:50:02Z,2025-12-21T20:19:10Z,https://github.com/spaceship-prompt/spaceship-prompt,https://spaceship-prompt.sh,MIT License,12891,False,False
37,openvpn-install,Nyr/openvpn-install,Nyr,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora",Shell,20309,5072,0,2013-05-14T12:03:29Z,2025-12-21T20:52:16Z,https://github.com/Nyr/openvpn-install,,MIT License,168,False,False
38,awesome-neovim,rockerBOO/awesome-neovim,rockerBOO,Collections of awesome neovim plugins.,Shell,19737,916,13,2020-09-18T18:40:59Z,2025-12-21T19:54:55Z,https://github.com/rockerBOO/awesome-neovim,,Creative Commons Zero v1.0 Universal,1895,False,False
39,n,tj/n,tj,Node version management,Shell,19447,765,3,2011-01-05T14:53:19Z,2025-12-21T18:28:59Z,https://github.com/tj/n,,MIT License,3373,False,False
40,omarchy,basecamp/omarchy,basecamp,"Beautiful, Modern & Opinionated Linux",Shell,18525,1816,507,2025-06-01T07:26:22Z,2025-12-22T01:17:36Z,https://github.com/basecamp/omarchy,https://omarchy.org,MIT License,52943,False,False
41,docker-elk,deviantony/docker-elk,deviantony,The Elastic stack (ELK) powered by Docker and Compose.,Shell,18235,6988,5,2014-11-18T20:07:47Z,2025-12-21T12:04:58Z,https://github.com/deviantony/docker-elk,,MIT License,973,False,False
42,awesome-cli-apps,agarrharr/awesome-cli-apps,agarrharr,🖥 📊 🕹 🛠 A curated list of command line apps,Shell,18226,1029,62,2015-07-09T16:44:07Z,2025-12-21T22:53:00Z,https://github.com/agarrharr/awesome-cli-apps,,,770,False,False
43,v2ray-agent,mack-a/v2ray-agent,mack-a,Xray、Tuic、hysteria2、sing-box 八合一一键脚本,Shell,18059,5211,10,2019-11-06T02:41:38Z,2025-12-21T23:45:58Z,https://github.com/mack-a/v2ray-agent,https://www.v2ray-agent.com,GNU Affero General Public License v3.0,36157,False,False
44,macos,dockur/macos,dockur,MacOS inside a Docker container.,Shell,18015,861,21,2024-06-02T19:42:37Z,2025-12-21T20:54:10Z,https://github.com/dockur/macos,,MIT License,1473,False,False
45,git-extras,tj/git-extras,tj,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more",Shell,17904,1221,91,2010-08-04T16:32:07Z,2025-12-21T15:50:44Z,https://github.com/tj/git-extras,,MIT License,2176,False,False
46,docker-mailserver,docker-mailserver/docker-mailserver,docker-mailserver,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container.",Shell,17614,1990,93,2015-03-28T14:56:28Z,2025-12-21T17:49:10Z,https://github.com/docker-mailserver/docker-mailserver,https://docker-mailserver.github.io/docker-mailserver/latest/,MIT License,37987,False,False
47,monaspace,githubnext/monaspace,githubnext,An innovative superfamily of fonts for code,Shell,17554,299,59,2023-09-25T18:56:17Z,2025-12-21T23:34:17Z,https://github.com/githubnext/monaspace,https://monaspace.githubnext.com,SIL Open Font License 1.1,2451736,False,False
48,awesome-zsh-plugins,unixorn/awesome-zsh-plugins,unixorn,"A collection of ZSH frameworks, plugins, themes and tutorials.",Shell,17171,587,5,2014-10-07T06:11:17Z,2025-12-22T01:58:37Z,https://github.com/unixorn/awesome-zsh-plugins,,"BSD 3-Clause ""New"" or ""Revised"" License",4719,False,False
49,interview_python,taizilongxu/interview_python,taizilongxu,关于Python的面试题,Shell,17136,5555,30,2015-04-05T02:59:59Z,2025-12-21T13:04:35Z,https://github.com/taizilongxu/interview_python,,,348,False,False
50,Hack,source-foundry/Hack,source-foundry,A typeface designed for source code,Shell,17071,652,139,2015-06-21T22:47:58Z,2025-12-22T00:49:44Z,https://github.com/source-foundry/Hack,http://sourcefoundry.org/hack/,Other,107611,False,False
51,z,rupa/z,rupa,z - jump around,Shell,16882,1177,104,2009-06-25T22:31:23Z,2025-12-21T12:17:22Z,https://github.com/rupa/z,,Do What The F*ck You Want To Public License,168,False,False
52,rbenv,rbenv/rbenv,rbenv,Manage your app's Ruby environment,Shell,16603,1425,12,2011-08-01T20:51:48Z,2025-12-21T21:55:43Z,https://github.com/rbenv/rbenv,https://rbenv.org/,MIT License,707,False,False
53,awesome-kubernetes,ramitsurana/awesome-kubernetes,ramitsurana,A curated list for awesome kubernetes sources :ship::tada:,Shell,15716,2340,60,2015-10-15T12:14:48Z,2025-12-21T15:43:51Z,https://github.com/ramitsurana/awesome-kubernetes,https://ramitsurana.github.io/awesome-kubernetes,Other,7237,False,False
54,awesome-raspberry-pi,thibmaek/awesome-raspberry-pi,thibmaek,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources",Shell,15596,1072,7,2016-09-16T13:05:57Z,2025-12-21T20:15:30Z,https://github.com/thibmaek/awesome-raspberry-pi,,Other,579,False,False
55,openvpn-install,angristan/openvpn-install,angristan,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS, Arch Linux and more",Shell,15395,3252,2,2016-11-20T12:18:45Z,2025-12-21T17:32:49Z,https://github.com/angristan/openvpn-install,https://stanislas.blog/2019/01/how-to-setup-vpn-server-wireguard-nat-ipv6/,MIT License,853,False,False
56,termux-packages,termux/termux-packages,termux,A package build system for Termux.,Shell,15384,3792,958,2015-06-12T21:48:33Z,2025-12-22T00:51:38Z,https://github.com/termux/termux-packages,https://termux.dev,Other,98177,False,False
57,kaldi,kaldi-asr/kaldi,kaldi-asr,kaldi-asr/kaldi is the official location of the Kaldi project.,Shell,15273,5365,252,2015-04-20T17:23:16Z,2025-12-21T22:58:48Z,https://github.com/kaldi-asr/kaldi,http://kaldi-asr.org,Other,125531,False,False
58,Proxmox,tteck/Proxmox,tteck,Proxmox VE Helper-Scripts,Shell,15112,2609,0,2021-11-30T02:23:37Z,2025-12-21T20:53:25Z,https://github.com/tteck/Proxmox,https://Helper-Scripts.com,MIT License,66206,False,True
59,lynis,CISOfy/lynis,CISOfy,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional.",Shell,14967,1569,174,2013-12-10T14:00:49Z,2025-12-21T20:52:19Z,https://github.com/CISOfy/lynis,https://cisofy.com/lynis/,GNU General Public License v3.0,9008,False,False
60,bash-it,Bash-it/bash-it,Bash-it,A community Bash framework.,Shell,14868,2327,5,2010-10-02T18:36:17Z,2025-12-21T21:35:14Z,https://github.com/Bash-it/bash-it,,MIT License,43159,False,False
61,prezto,sorin-ionescu/prezto,sorin-ionescu,The configuration framework for Zsh,Shell,14430,4483,188,2010-12-16T08:07:04Z,2025-12-21T02:46:08Z,https://github.com/sorin-ionescu/prezto,,MIT License,2301,False,False
62,nginx-admins-handbook,trimstray/nginx-admins-handbook,trimstray,"How to improve NGINX performance, security, and other important things.",Shell,14124,1124,3,2019-01-28T13:24:15Z,2025-12-21T08:54:59Z,https://github.com/trimstray/nginx-admins-handbook,,MIT License,82179,False,False
63,pure,sindresorhus/pure,sindresorhus,"Pretty, minimal and fast ZSH prompt",Shell,13958,998,31,2012-09-20T18:14:58Z,2025-12-22T01:19:54Z,https://github.com/sindresorhus/pure,,MIT License,759,False,False
64,macOS-Simple-KVM,foxlet/macOS-Simple-KVM,foxlet,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM.",Shell,13882,1146,366,2019-04-22T07:25:20Z,2025-12-21T07:08:31Z,https://github.com/foxlet/macOS-Simple-KVM,,,6915,False,False
65,tpm,tmux-plugins/tpm,tmux-plugins,Tmux Plugin Manager,Shell,13834,468,146,2014-05-19T09:18:38Z,2025-12-21T22:30:46Z,https://github.com/tmux-plugins/tpm,,MIT License,212,False,False
66,distributions,nodesource/distributions,nodesource,NodeSource Node.js Binary Distributions,Shell,13791,3106,36,2014-08-14T02:44:10Z,2025-12-21T23:38:02Z,https://github.com/nodesource/distributions,https://nodesource.com,MIT License,1097,False,False
67,macos-virtualbox,myspaghetti/macos-virtualbox,myspaghetti,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS",Shell,13560,1119,1,2018-11-04T17:43:44Z,2025-12-17T08:47:24Z,https://github.com/myspaghetti/macos-virtualbox,,GNU General Public License v2.0,813,False,True
68,winapps,winapps-org/winapps,winapps-org," Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration. Hard fork of https://github.com/Fmstrat/winapps/",Shell,13544,422,87,2023-07-05T15:05:25Z,2025-12-22T00:25:43Z,https://github.com/winapps-org/winapps,,Other,30030,False,False
69,powerlevel9k,Powerlevel9k/powerlevel9k,Powerlevel9k,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k.",Shell,13435,927,169,2015-01-29T04:36:00Z,2025-12-19T07:55:22Z,https://github.com/Powerlevel9k/powerlevel9k,https://github.com/romkatv/powerlevel10k,MIT License,4519,False,True
70,fancyss,hq450/fancyss,hq450,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.,Shell,13196,3241,379,2018-08-26T14:55:55Z,2025-12-21T16:43:25Z,https://github.com/hq450/fancyss,,GNU General Public License v3.0,5887690,False,False
71,git-secrets,awslabs/git-secrets,awslabs,Prevents you from committing secrets and credentials into git repositories,Shell,13087,1237,128,2015-07-15T20:41:19Z,2025-12-21T20:52:31Z,https://github.com/awslabs/git-secrets,,Apache License 2.0,103,False,False
72,haoel.github.io,haoel/haoel.github.io,haoel,,Shell,12987,2057,174,2016-08-09T09:11:27Z,2025-12-20T04:03:32Z,https://github.com/haoel/haoel.github.io,,,1062,False,False
73,quickemu,quickemu-project/quickemu,quickemu-project,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Shell,12986,585,103,2020-03-15T23:11:47Z,2025-12-21T21:14:01Z,https://github.com/quickemu-project/quickemu,,MIT License,2346,False,False
74,terminals-are-sexy,k4m4/terminals-are-sexy,k4m4,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers.",Shell,12804,620,115,2017-02-01T14:23:25Z,2025-12-21T20:52:44Z,https://github.com/k4m4/terminals-are-sexy,https://terminalsare.sexy/,Creative Commons Zero v1.0 Universal,596,False,False
75,docker-minecraft-server,itzg/docker-minecraft-server,itzg,"Docker image that provides a Minecraft Server for Java Edition that automatically installs/upgrades versions, modloaders, modpacks and more at startup",Shell,12720,1808,142,2014-05-17T22:38:17Z,2025-12-21T23:39:48Z,https://github.com/itzg/docker-minecraft-server,https://docker-minecraft-server.readthedocs.io/,Apache License 2.0,4992,False,False
76,public-image-mirror,DaoCloud/public-image-mirror,DaoCloud,很多镜像都在国外。比如 gcr 。国内下载很慢，需要加速。致力于提供连接全世界的稳定可靠安全的容器镜像服务。,Shell,12634,1405,11,2021-09-09T02:53:40Z,2025-12-22T02:00:36Z,https://github.com/DaoCloud/public-image-mirror,,Apache License 2.0,1257,False,False
77,bocker,p8952/bocker,p8952,Docker implemented in around 100 lines of bash,Shell,12592,751,14,2015-07-14T22:33:49Z,2025-12-19T17:38:30Z,https://github.com/p8952/bocker,https://www.p8952.info/,GNU General Public License v3.0,373,False,False
78,nsfw_data_scraper,alex000kim/nsfw_data_scraper,alex000kim,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier,Shell,12520,2870,12,2019-01-11T02:21:40Z,2025-12-21T11:07:51Z,https://github.com/alex000kim/nsfw_data_scraper,,MIT License,8472,False,False
79,awesome-cheatsheets,skywind3000/awesome-cheatsheets,skywind3000,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:,Shell,12348,2117,24,2018-02-10T04:12:42Z,2025-12-22T00:36:06Z,https://github.com/skywind3000/awesome-cheatsheets,,MIT License,331,False,False
80,tmux-resurrect,tmux-plugins/tmux-resurrect,tmux-plugins,Persists tmux environment across system restarts.,Shell,12287,468,275,2014-08-25T20:46:17Z,2025-12-21T18:10:49Z,https://github.com/tmux-plugins/tmux-resurrect,,MIT License,572,False,False
81,JetBrainsMono,JetBrains/JetBrainsMono,JetBrains,JetBrains Mono – the free and open-source typeface for developers,Shell,12261,349,196,2019-03-01T14:23:25Z,2025-12-22T01:40:28Z,https://github.com/JetBrains/JetBrainsMono,https://jetbrains.com/mono,SIL Open Font License 1.1,102799,False,False
82,ansible-examples,ansible/ansible-examples,ansible,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications.",Shell,11959,7969,91,2013-03-18T14:15:50Z,2025-12-20T15:32:42Z,https://github.com/ansible/ansible-examples,,,52517,False,True
83,distrobox,89luca89/distrobox,89luca89,Use any linux distribution inside your terminal. Enable both backward and forward compatibility with software and freedom to use whatever distribution you’re more comfortable with. Mirror available at: https://gitlab.com/89luca89/distrobox,Shell,11804,488,83,2021-11-18T15:41:03Z,2025-12-22T01:48:51Z,https://github.com/89luca89/distrobox,https://distrobox.it/,GNU General Public License v3.0,16385,False,False
84,CodeGuide,fuzhengwei/CodeGuide,fuzhengwei,:books: 本代码库是作者小傅哥多年从事一线互联网 Java 开发的学习历程技术汇总，旨在为大家提供一个清晰详细的学习教程，侧重点更倾向编写Java核心内容。如果本仓库能为您提供帮助，请给予支持(关注、点赞、分享)！,Shell,11774,4120,44,2020-04-14T08:54:33Z,2025-12-21T23:09:26Z,https://github.com/fuzhengwei/CodeGuide,https://bugstack.cn,Apache License 2.0,1440003,False,False
85,oss-fuzz,google/oss-fuzz,google,OSS-Fuzz - continuous fuzzing for open source software.,Shell,11742,2562,525,2016-07-20T19:39:50Z,2025-12-21T20:52:39Z,https://github.com/google/oss-fuzz,https://google.github.io/oss-fuzz,Apache License 2.0,50279,False,False
86,Mole,tw93/Mole,tw93,🐹 Deep clean and optimize your Mac.,Shell,11628,383,8,2025-09-23T06:38:40Z,2025-12-22T02:03:39Z,https://github.com/tw93/Mole,,MIT License,193125,False,False
87,movies-for-hackers,k4m4/movies-for-hackers,k4m4,🎬 A curated list of movies every hacker & cyberpunk must watch.,Shell,11552,947,128,2017-02-19T15:24:42Z,2025-12-21T21:42:34Z,https://github.com/k4m4/movies-for-hackers,,Creative Commons Zero v1.0 Universal,286,False,False
88,git-blame-someone-else,jayphelps/git-blame-someone-else,jayphelps,Blame someone else for your bad code.,Shell,11540,270,21,2016-02-06T01:25:55Z,2025-12-21T22:08:26Z,https://github.com/jayphelps/git-blame-someone-else,,MIT License,9,False,False
89,ShellCrash,juewuy/ShellCrash,juewuy,Run sing-box/mihomo as client in shell,Shell,11506,1763,2,2020-07-08T10:55:21Z,2025-12-22T01:09:09Z,https://github.com/juewuy/ShellCrash,,GNU General Public License v3.0,4752083,False,False
90,gvm,moovweb/gvm,moovweb,Go Version Manager,Shell,11446,575,227,2011-12-03T02:34:04Z,2025-12-21T03:21:38Z,https://github.com/moovweb/gvm,http://github.com/moovweb/gvm,MIT License,795,False,False
91,oh-my-fish,oh-my-fish/oh-my-fish,oh-my-fish,The Fish Shell Framework,Shell,11124,809,5,2015-09-03T16:47:31Z,2025-12-21T20:52:32Z,https://github.com/oh-my-fish/oh-my-fish,,MIT License,2833,False,False
92,bashtop,aristocratos/bashtop,aristocratos,Linux/OSX/FreeBSD resource monitor,Shell,11070,550,63,2020-03-28T09:58:14Z,2025-12-19T16:15:49Z,https://github.com/aristocratos/bashtop,,Apache License 2.0,883,False,False
93,TabNine,codota/TabNine,codota,AI Code Completions,Shell,10812,533,1,2018-11-06T05:49:28Z,2025-12-21T13:59:01Z,https://github.com/codota/TabNine,https://tabnine.com,MIT License,16448,False,False
94,superpowers,obra/superpowers,obra,Claude Code superpowers: core skills library,Shell,10762,895,58,2025-10-09T19:45:18Z,2025-12-22T02:07:43Z,https://github.com/obra/superpowers,,MIT License,451,False,False
95,m3u,YanG-1989/m3u,YanG-1989,直播源,Shell,10726,1555,1,2022-10-03T22:33:40Z,2025-12-21T15:52:39Z,https://github.com/YanG-1989/m3u,,,3429,False,False
96,docker-pi-hole,pi-hole/docker-pi-hole,pi-hole,The official Pi-hole Docker image from pi-hole.net,Shell,10496,1225,13,2016-02-02T04:33:35Z,2025-12-21T22:44:26Z,https://github.com/pi-hole/docker-pi-hole,https://pi-hole.net,Other,2406,False,False
